Metascore,Price,Game_Type,Game,Release_date,Owners,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
90.00%,$0.00 ,Strategy,Counter-Strike: Global Offensive,9-Jul-13,"200,000,000",26,16,Valve
96.00%,$0.00 ,Action,Dota 2,9-Jul-13,"200,000,000",26,16,Valve
70.00%,$23.99 ,RPG,Team Fortress 2,28-Sep-21,"100,000,000",33,25,Amazon Games
70.00%,$23.99 ,Adventure,ARK: Survival Evolved,28-Sep-21,"100,000,000",33,25,Amazon Games
96.00%,$23.99 ,Action,PUBG: BATTLEGROUNDS,28-Sep-21,"100,000,000",33,25,Amazon Games
95.00%,$0.00 ,Action,Black Squad,21-Dec-17,"100,000,000",13,4,"KRAFTON, Inc."
96.00%,$0.00 ,Action,Counter-Strike,10-Oct-07,"100,000,000",25,9,Valve
96.00%,$0.00 ,Action,New World,21-Aug-12,"100,000,000",13,5,Valve
89.00%,$4.99 ,RPG,Half-Life 2,17-Sep-12,"20,000,000",3,3,"2K, Aspyr (Mac), Aspyr (Linux)"
91.00%,$4.99 ,Action,Fall Guys: Ultimate Knockout,17-Sep-12,"20,000,000",3,3,"2K, Aspyr (Mac), Aspyr (Linux)"
90.00%,$19.99 ,Action,Human: Fall Flat,14-Jun-16,"20,000,000",8,4,Behaviour Interactive Inc.
91.00%,$29.99 ,Action,Wallpaper Engine,9-Aug-18,"20,000,000",7,3,"CAPCOM Co., Ltd."
86.00%,$59.99 ,RPG,Heroes & Generals,9-Dec-20,"20,000,000",9,3,CD PROJEKT RED
93.00%,$39.99 ,RPG,Deceit,18-May-15,"20,000,000",4,3,CD PROJEKT RED
89.00%,$14.99 ,RPG,Cities: Skylines,26-Feb-16,"20,000,000",10,5,ConcernedApe
89.00%,$14.99 ,Indie,Clicker Heroes,26-Feb-16,"20,000,000",10,5,ConcernedApe
89.00%,$14.99 ,Simulation,Company of Heroes 2,26-Feb-16,"20,000,000",10,5,ConcernedApe
80.00%,$19.99 ,Indie,Ring of Elysium,3-Aug-20,"20,000,000",4,1,CorvusCorax_studio
91.00%,$19.99 ,Action,Portal 2,3-Aug-20,"20,000,000",4,1,CorvusCorax_studio
70.00%,$19.99 ,Indie,The Forest,22-Jul-16,"20,000,000",1,1,Curve Games
70.00%,$19.99 ,Simulation,The Witcher 3: Wild Hunt,22-Jul-16,"20,000,000",1,1,Curve Games
70.00%,$19.99 ,Adventure,Trove,22-Jul-16,"20,000,000",1,1,Curve Games
80.00%,$19.99 ,Sports,Portal,3-Aug-20,"20,000,000",4,1,Devolver Digital
91.00%,$0.00 ,Action,FINAL FANTASY XIV Online,25-Mar-13,"20,000,000",9,4,Digital Extremes
83.00%,$19.99 ,Indie,Day of Defeat: Source,30-Apr-18,"20,000,000",3,3,Endnight Games Ltd
83.00%,$19.99 ,Simulation,DayZ,30-Apr-18,"20,000,000",3,3,Endnight Games Ltd
83.00%,$19.99 ,Adventure,Deathmatch Classic,30-Apr-18,"20,000,000",3,3,Endnight Games Ltd
91.00%,$19.99 ,Action,Day of Defeat,30-Apr-18,"20,000,000",3,3,Endnight Games Ltd
86.00%,$0.00 ,RPG,World of Warships,23-Oct-13,"20,000,000",34,20,Grinding Gear Games
86.00%,$0.00 ,Adventure,Z1 Battle Royale,23-Oct-13,"20,000,000",34,20,Grinding Gear Games
91.00%,$0.00 ,Action,World of Tanks Blitz,8-May-18,"20,000,000",3,4,Hi-Rez Studios
91.00%,$0.00 ,Action,Chivalry: Medieval Warfare,8-Sep-15,"20,000,000",3,3,Hi-Rez Studios
90.00%,$13.99 ,Action,鬼谷八荒 Tale of Immortal,18-Sep-20,"20,000,000",2,1,Kinetic Games
83.00%,$14.99 ,Indie,Monster Hunter: World,21-Apr-16,"20,000,000",4,2,Klei Entertainment
83.00%,$14.99 ,Simulation,NARAKA: BLADEPOINT,21-Apr-16,"20,000,000",4,2,Klei Entertainment
83.00%,$14.99 ,Adventure,Paladins,21-Apr-16,"20,000,000",4,2,Klei Entertainment
62.00%,$0.00 ,RPG,Evolve Stage 2,12-Apr-12,"20,000,000",1,1,MY.GAMES
62.00%,$0.00 ,Strategy,Factorio,12-Apr-12,"20,000,000",1,1,MY.GAMES
62.00%,$0.00 ,Simulation,Fallout 4,12-Apr-12,"20,000,000",1,1,MY.GAMES
62.00%,$0.00 ,Adventure,Fallout Shelter,12-Apr-12,"20,000,000",1,1,MY.GAMES
91.00%,$0.00 ,Action,Dying Light,12-Apr-12,"20,000,000",1,1,MY.GAMES
71.00%,$19.99 ,Adventure,Warframe,11-Aug-21,"20,000,000",23,22,NetEase Games Montréal
91.00%,$19.99 ,Action,Warface,11-Aug-21,"20,000,000",23,22,NetEase Games Montréal
79.00%,$19.99 ,Indie,Path of Exile,12-Oct-12,"20,000,000",4,2,SCS Software
79.00%,$19.99 ,Simulation,Phasmophobia,18-Oct-12,"20,000,000",4,2,SCS Software
70.00%,$9.89 ,RPG,Cyberpunk 2077,27-Aug-17,"20,000,000",24,16,Studio Wildcard
70.00%,$9.89 ,Indie,Dead by Daylight,27-Aug-17,"20,000,000",24,16,Studio Wildcard
70.00%,$9.89 ,Adventure,Don't Starve Together,27-Aug-17,"20,000,000",24,16,Studio Wildcard
91.00%,$9.89 ,Action,Counter-Strike: Source,27-Aug-17,"20,000,000",24,16,Studio Wildcard
90.00%,$0.00 ,Action,ARK: Survival Of The Fittest,19-Sep-18,"20,000,000",19,6,TCH Scarlet Limited
90.00%,$0.00 ,Action,SMITE,18-Oct-16,"20,000,000",7,9,TLM Partners
90.00%,$0.00 ,Action,Euro Truck Simulator 2,26-Jun-19,"20,000,000",23,15,VALOFE
91.00%,$9.99 ,Action,A Story About My Uncle,10-Oct-07,"20,000,000",2,2,Valve
91.00%,$9.99 ,Action,Half-Life: Blue Shift,1-Nov-04,"20,000,000",6,12,Valve
91.00%,$9.99 ,Action,Half-Life 2: Deathmatch,1-Nov-00,"20,000,000",5,1,Valve
92.00%,$9.99 ,Action,Robocraft,16-Nov-04,"20,000,000",1,1,Valve
92.00%,$1.99 ,Action,AdVenture Capitalist,18-Apr-11,"20,000,000",1,1,Valve
95.00%,$1.99 ,Adventure,Age of Empires II (2013),18-Apr-11,"20,000,000",1,1,Valve
81.00%,$0.00 ,Simulation,Grand Theft Auto: San Andreas,15-Nov-17,"20,000,000",13,17,Wargaming Group Limited
90.00%,$0.00 ,Action,Football Manager 2020,9-Nov-16,"20,000,000",6,10,Wargaming Group Limited
91.00%,$0.00 ,Action,Geometry Dash,15-Nov-17,"20,000,000",13,17,Wargaming Group Limited
90.00%,$19.99 ,Action,Guacamelee! Super Turbo Championship Edition,27-Jan-21,"20,000,000",12,16,"鬼谷工作室, Lightning Games"
88.00%,$59.99 ,Strategy,Fallout 76,20-Oct-16,"10,000,000",11,6,"2K, Aspyr (Mac), Aspyr (Linux)"
90.00%,$29.99 ,Strategy,Fallout 3: Game of the Year Edition,21-Sep-10,"10,000,000",6,8,"2K, Aspyr (Mac), Aspyr (Linux)"
88.00%,$5.99 ,Strategy,Half-Life 2: Episode One,4-Feb-16,"10,000,000",4,5,"2K, Feral Interactive (Mac), Feral Interactive (Linux)"
88.00%,$59.99 ,Adventure,F1 2015,21-Mar-19,"10,000,000",2,2,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)"
89.00%,$59.99 ,Action,Everlasting Summer,21-Mar-19,"10,000,000",2,2,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)"
87.00%,$19.99 ,Action,Empires Mod,19-Jan-16,"10,000,000",5,4,Axolot Games
88.00%,$0.00 ,Action,Creativerse,24-May-19,"10,000,000",3,3,BetaDwarf
74.00%,$39.99 ,RPG,FTL: Faster Than Light,27-Oct-16,"10,000,000",8,1,Bethesda Softworks
80.00%,$5.99 ,RPG,Freestyle 2: Street Basketball,4-Apr-14,"10,000,000",6,6,Bethesda Softworks
80.00%,$5.99 ,Adventure,Friday the 13th: The Game,4-Apr-14,"10,000,000",6,6,Bethesda Softworks
84.00%,$19.99 ,RPG,Batman: Arkham Origins,9-Nov-15,"10,000,000",8,6,Bethesda Softworks
89.00%,$5.99 ,Action,FOR HONOR,22-May-17,"10,000,000",6,6,Bethesda Softworks
94.00%,$19.99 ,RPG,Frostpunk,10-Nov-11,"10,000,000",4,6,Bethesda Softworks
74.00%,$29.99 ,Strategy,POSTAL 2,12-Sep-13,"10,000,000",20,15,Bohemia Interactive
